Subcarrier,Lag,Cross-Correlation
27,153,0.019220341760496123
27,154,-0.036908162383222344
27,155,-0.007048835426206782
27,156,0.034840090677328545
27,157,0.06010632463909228
27,158,0.06643710957884012
27,159,0.04596970565210875
27,160,0.06089200346995054
27,161,0.03877582770733531
27,162,0.052652704678176045
27,163,0.055550351137371015
27,164,0.001234940844911945
27,165,-0.03341006143888381
27,166,-0.0411257054483638
27,167,0.011183869358170983
27,168,0.06825989492997793
27,169,0.038185435378692276
27,170,0.0166078395292821
27,171,-0.006133337315694532
27,172,0.001293671698388376
27,173,-0.024508306706476437
27,174,-0.020025716099832905
27,175,-0.03308740118475351
27,176,-0.06748693188518004
27,177,-0.056416308467504485
27,178,-0.04726435195291161
27,179,0.012161573304857133
27,180,-0.014125127671870076
27,181,0.06462712559514339
27,182,0.029133179888772547
27,183,0.005712421264012664
27,184,-0.015590025934170231
27,185,-0.001991906681321969
27,186,-0.014189656662060101
27,187,0.014661156342059547
27,188,-0.0313303086937379
27,189,-0.03293242427423448
27,190,-0.05451894470545997
27,191,-0.04683066583144368
27,192,-0.032865372051114713
27,193,-0.05474784307177801
27,194,-0.06185317393475043
27,195,-0.09830769023559828
27,196,-0.06483468936139798
27,197,-0.07167020047366479
27,198,-0.009640500490005725
27,199,-0.02237045821346129
27,200,0.00220120825443912
27,201,-0.0171071985471833
27,202,-0.02556797922333728
27,203,-0.005634555961113505
27,204,0.002530232587538177
27,205,0.034972549629723376
27,206,0.10647370001984902
27,207,0.09509331702676217
27,208,0.08637362169887045
27,209,0.04495281195931495
27,210,0.042273171055729766
27,211,0.03202321686728803
27,212,0.03245680830112779
27,213,0.066066808122455
27,214,0.05184802998362276
27,215,0.08303290946077774
27,216,0.07162280444372075
27,217,0.0912752061690988
27,218,0.10530154880551605
27,219,0.061838201359207826
27,220,0.039550355352640794
27,221,0.01948641009480833
27,222,-0.041360050545544605
27,223,-0.059109706273224503
27,224,-0.03216438105547029
27,225,0.003903775024067109
27,226,0.0349780185431727
27,227,-0.010256078565241763
27,228,-0.046463622437302295
27,229,-0.08896594481321103
27,230,-0.08366059845063482
27,231,-0.06650651346048499
27,232,-0.0727421141629141
27,233,-0.03621908743590446
27,234,-0.01464922557693982
27,235,-0.023900584179722035
27,236,-0.0004487898819877696
27,237,0.028536118264050652
27,238,0.044611975880702065
27,239,0.01923100972382813
27,240,0.059272336936484114
27,241,0.054021724041371066
27,242,0.06552067502639694
27,243,0.04430328965024774
27,244,0.08016821469669472
27,245,0.10605364174178152
27,246,0.13167980660919715
27,247,0.09193591373655646
27,248,0.06408430552200223
27,249,0.04597501838791587
27,250,0.016137400590106127
27,251,0.00039506518346130306
27,252,-0.01989743981036313
27,253,-0.03388511457302394
27,254,-0.08329343316833197
27,255,-0.1031684704607991
27,256,-0.11479197580966355
27,257,-0.11028840484707915
27,258,-0.09364335123821947
27,259,-0.057082489426058904
27,260,-0.04118004471294662
27,261,-0.01924958206848917
27,262,-0.026131205188621658
27,263,0.007392084175386946
27,264,0.057182715580669244
27,265,0.08530455528269015
27,266,0.06487957077176845
27,267,0.03254084497483024
27,268,0.025764066772458388
27,269,0.01754045887818945
27,270,0.04979843772356428
27,271,0.03504436468186852
27,272,0.011572801782380798
27,273,0.029661643753208074
27,274,0.01305128596793862
27,275,0.006275562271385759
27,276,-0.0012942256888039583
27,277,-0.01236346473878178
27,278,-0.0679245351787385
27,279,-0.09657734758135054
27,280,-0.11502053296241463
27,281,-0.08993813698636184
27,282,-0.06300577439069066
27,283,-0.0021236244264304116
27,284,0.0397850249313679
27,285,0.00988674291949085
27,286,-0.02745594427816113
27,287,-0.051664316753221244
27,288,-0.061571639636036034
27,289,-0.059256360927040945
27,290,-0.07844566710226772
27,291,-0.11996595598831616
27,292,-0.1352808144344915
27,293,-0.12121644474828305
27,294,-0.05560575126739295
27,295,-0.010260977840107937
27,296,0.02834737613062326
27,297,0.028827967661001316
27,298,0.06525332078995932
27,299,0.06874272797161632
27,300,0.04008338023254532
27,301,0.06942299192450505
27,302,0.04083594442739873
27,303,0.04613479273043482
27,304,0.035405742575989746
27,305,0.009221202167608066
27,306,-0.02026361017440412
27,307,-0.0397383782719241
27,308,-0.04073613000901361
27,309,-0.03164414049701773
27,310,-0.05508178427367561
27,311,-0.06994229799410104
27,312,-0.06517745816294954
27,313,-0.01286584572108917
27,314,-0.0016415946608085545
27,315,0.033202171074796276
27,316,0.0138003349240171
27,317,-0.01613988596168478
27,318,-0.02406048227726816
27,319,-0.009872667093434538
27,320,0.041976819454733943
27,321,0.07705717905571051
27,322,0.06850421024168014
27,323,0.04560659424135102
27,324,0.03684837462848434
27,325,0.010181142719858406
27,326,0.05383415004713714
27,327,0.06211370765575517
27,328,0.09692793156331815
27,329,0.07115492229293198
27,330,0.07735419249610091
27,331,0.03911136465993984
27,332,0.028276101556579683
27,333,0.014509143575271052
27,334,0.0060801882202110935
27,335,-0.0011281710591362158
27,336,-0.03873994019489595
27,337,-0.02278445499475077
27,338,-0.06316508391697997
27,339,-0.04992182742261329
27,340,-0.07270546048532223
27,341,-0.05301158905877883
27,342,-0.08554436193681755
27,343,-0.11556689978764645
27,344,-0.08516661832573036
27,345,-0.03992800395801891
27,346,-0.022004882870233153
27,347,-0.0003955700889104028
27,348,0.018896753451523113
27,349,0.05096347841874951
27,350,0.09085820233165749
27,351,0.12274779238019891
27,352,0.11180589920783077
27,353,0.08061938890168932
27,354,0.07086585755782956
27,355,0.04713206564059797
27,356,0.0450442216192288
27,357,0.016726297670666974
27,358,-0.006100351609796166
27,359,-0.030266496995105262
27,360,-0.041792815135777935
27,361,-0.03922939084798089
27,362,-0.015632368334172673
27,363,-0.022311806308140912
27,364,0.014978221719077216
27,365,0.024908017517896962
27,366,0.029042221955734648
27,367,-0.0023142229370350076
27,368,-0.025075513146161882
27,369,-0.0013626529926477086
27,370,0.004452238566965633
27,371,0.027407649792913668
27,372,0.021087851266757454
27,373,0.052208976435741024
27,374,0.056849063089478
27,375,0.0689649792647404
27,376,0.06659066701541488
27,377,0.03284394093899459
27,378,-0.01884293437823085
27,379,-0.06756716887757373
27,380,-0.08901304814157684
27,381,-0.08451278370136893
27,382,-0.07940180505830892
27,383,-0.054291210559146375
27,384,-0.019769057375503704
27,385,-0.0015584667082711124
27,386,0.0031560737887746256
27,387,0.0006485840974884066
27,388,-5.7895665843724775e-05
28,-388,0.0
28,-387,0.0
28,-386,0.0
28,-385,0.0
28,-384,0.0
28,-383,0.0
28,-382,0.0
28,-381,0.0
28,-380,0.0
28,-379,0.0
28,-378,0.0
28,-377,0.0
28,-376,0.0
28,-375,0.0
28,-374,0.0
28,-373,0.0
28,-372,0.0
28,-371,0.0
28,-370,0.0
28,-369,0.0
28,-368,0.0
28,-367,0.0
28,-366,0.0
28,-365,0.0
28,-364,0.0
28,-363,0.0
28,-362,0.0
28,-361,0.0
28,-360,0.0
28,-359,0.0
28,-358,0.0
28,-357,0.0
28,-356,0.0
28,-355,0.0
28,-354,0.0
28,-353,0.0
28,-352,0.0
28,-351,0.0
28,-350,0.0
28,-349,0.0
28,-348,0.0
28,-347,0.0
28,-346,0.0
28,-345,0.0
28,-344,0.0
28,-343,0.0
28,-342,0.0
28,-341,0.0
28,-340,0.0
28,-339,0.0
28,-338,0.0
28,-337,0.0
28,-336,0.0
28,-335,0.0
28,-334,0.0
28,-333,0.0
28,-332,0.0
28,-331,0.0
28,-330,0.0
28,-329,0.0
28,-328,0.0
28,-327,0.0
28,-326,0.0
28,-325,0.0
28,-324,0.0
28,-323,0.0
28,-322,0.0
28,-321,0.0
28,-320,0.0
28,-319,0.0
28,-318,0.0
28,-317,0.0
28,-316,0.0
28,-315,0.0
28,-314,0.0
28,-313,0.0
28,-312,0.0
28,-311,0.0
28,-310,0.0
28,-309,0.0
28,-308,0.0
28,-307,0.0
28,-306,0.0
28,-305,0.0
28,-304,0.0
28,-303,0.0
28,-302,0.0
28,-301,0.0
28,-300,0.0
28,-299,0.0
28,-298,0.0
28,-297,0.0
28,-296,0.0
28,-295,0.0
28,-294,0.0
28,-293,0.0
28,-292,0.0
28,-291,0.0
28,-290,0.0
28,-289,0.0
28,-288,0.0
28,-287,0.0
28,-286,0.0
28,-285,0.0
28,-284,0.0
28,-283,0.0
28,-282,0.0
28,-281,0.0
28,-280,0.0
28,-279,0.0
28,-278,0.0
28,-277,0.0
28,-276,0.0
28,-275,0.0
28,-274,0.0
28,-273,0.0
28,-272,0.0
28,-271,0.0
28,-270,0.0
28,-269,0.0
28,-268,0.0
28,-267,0.0
28,-266,0.0
28,-265,0.0
28,-264,0.0
28,-263,0.0
28,-262,0.0
28,-261,0.0
28,-260,0.0
28,-259,0.0
28,-258,0.0
28,-257,0.0
28,-256,0.0
28,-255,0.0
28,-254,0.0
28,-253,0.0
28,-252,0.0
28,-251,0.0
28,-250,0.0
28,-249,0.0
28,-248,0.0
28,-247,0.0
28,-246,0.0
28,-245,0.0
28,-244,0.0
28,-243,0.0
28,-242,0.0
28,-241,0.0
28,-240,0.0
28,-239,0.0
28,-238,0.0
28,-237,0.0
28,-236,0.0
28,-235,0.0
28,-234,0.0
28,-233,0.0
28,-232,0.0
28,-231,0.0
28,-230,0.0
28,-229,0.0
28,-228,0.0
28,-227,0.0
28,-226,0.0
28,-225,0.0
28,-224,0.0
28,-223,0.0
28,-222,0.0
28,-221,0.0
28,-220,0.0
28,-219,0.0
28,-218,0.0
28,-217,0.0
28,-216,0.0
28,-215,0.0
28,-214,0.0
28,-213,0.0
28,-212,0.0
28,-211,0.0
28,-210,0.0
28,-209,0.0
28,-208,0.0
28,-207,0.0
28,-206,0.0
28,-205,0.0
28,-204,0.0
28,-203,0.0
28,-202,0.0
28,-201,0.0
28,-200,0.0
28,-199,0.0
28,-198,0.0
28,-197,0.0
28,-196,0.0
28,-195,0.0
28,-194,0.0
28,-193,0.0
28,-192,0.0
28,-191,0.0
28,-190,0.0
28,-189,0.0
28,-188,0.0
28,-187,0.0
28,-186,0.0
28,-185,0.0
28,-184,0.0
28,-183,0.0
28,-182,0.0
28,-181,0.0
28,-180,0.0
28,-179,0.0
28,-178,0.0
28,-177,0.0
28,-176,0.0
28,-175,0.0
28,-174,0.0
28,-173,0.0
28,-172,0.0
28,-171,0.0
28,-170,0.0
28,-169,0.0
28,-168,0.0
28,-167,0.0
28,-166,0.0
28,-165,0.0
28,-164,0.0
28,-163,0.0
28,-162,0.0
28,-161,0.0
28,-160,0.0
28,-159,0.0
28,-158,0.0
28,-157,0.0
28,-156,0.0
28,-155,0.0
28,-154,0.0
28,-153,0.0
28,-152,0.0
28,-151,0.0
28,-150,0.0
28,-149,0.0
28,-148,0.0
28,-147,0.0
28,-146,0.0
28,-145,0.0
28,-144,0.0
28,-143,0.0
28,-142,0.0
28,-141,0.0
28,-140,0.0
28,-139,0.0
28,-138,0.0
28,-137,0.0
28,-136,0.0
28,-135,0.0
28,-134,0.0
28,-133,0.0
28,-132,0.0
28,-131,0.0
28,-130,0.0
28,-129,0.0
28,-128,0.0
28,-127,0.0
28,-126,0.0
28,-125,0.0
28,-124,0.0
28,-123,0.0
28,-122,0.0
28,-121,0.0
28,-120,0.0
28,-119,0.0
28,-118,0.0
28,-117,0.0
28,-116,0.0
28,-115,0.0
28,-114,0.0
28,-113,0.0
28,-112,0.0
28,-111,0.0
28,-110,0.0
28,-109,0.0
28,-108,0.0
28,-107,0.0
28,-106,0.0
28,-105,0.0
28,-104,0.0
28,-103,0.0
28,-102,0.0
28,-101,0.0
28,-100,0.0
28,-99,0.0
28,-98,0.0
28,-97,0.0
28,-96,0.0
28,-95,0.0
28,-94,0.0
28,-93,0.0
28,-92,0.0
28,-91,0.0
28,-90,0.0
28,-89,0.0
28,-88,0.0
28,-87,0.0
28,-86,0.0
28,-85,0.0
28,-84,0.0
28,-83,0.0
28,-82,0.0
28,-81,0.0
28,-80,0.0
28,-79,0.0
28,-78,0.0
28,-77,0.0
28,-76,0.0
28,-75,0.0
28,-74,0.0
28,-73,0.0
28,-72,0.0
28,-71,0.0
28,-70,0.0
28,-69,0.0
28,-68,0.0
28,-67,0.0
28,-66,0.0
28,-65,0.0
28,-64,0.0
28,-63,0.0
28,-62,0.0
28,-61,0.0
28,-60,0.0
28,-59,0.0
28,-58,0.0
28,-57,0.0
28,-56,0.0
28,-55,0.0
28,-54,0.0
28,-53,0.0
28,-52,0.0
28,-51,0.0
28,-50,0.0
28,-49,0.0
28,-48,0.0
28,-47,0.0
28,-46,0.0
28,-45,0.0
28,-44,0.0
28,-43,0.0
28,-42,0.0
28,-41,0.0
28,-40,0.0
28,-39,0.0
28,-38,0.0
28,-37,0.0
28,-36,0.0
28,-35,0.0
28,-34,0.0
28,-33,0.0
28,-32,0.0
28,-31,0.0
28,-30,0.0
28,-29,0.0
28,-28,0.0
28,-27,0.0
28,-26,0.0
28,-25,0.0
28,-24,0.0
28,-23,0.0
28,-22,0.0
28,-21,0.0
28,-20,0.0
28,-19,0.0
28,-18,0.0
28,-17,0.0
28,-16,0.0
28,-15,0.0
28,-14,0.0
28,-13,0.0
28,-12,0.0
28,-11,0.0
28,-10,0.0
28,-9,0.0
28,-8,0.0
28,-7,0.0
28,-6,0.0
28,-5,0.0
28,-4,0.0
28,-3,0.0
28,-2,0.0
28,-1,0.0
28,0,0.0
28,1,0.0
28,2,0.0
28,3,0.0
28,4,0.0
28,5,0.0
28,6,0.0
28,7,0.0
28,8,0.0
28,9,0.0
28,10,0.0
28,11,0.0
28,12,0.0
28,13,0.0
28,14,0.0
28,15,0.0
28,16,0.0
28,17,0.0
28,18,0.0
28,19,0.0
28,20,0.0
28,21,0.0
28,22,0.0
28,23,0.0
28,24,0.0
28,25,0.0
28,26,0.0
28,27,0.0
28,28,0.0
28,29,0.0
28,30,0.0
28,31,0.0
28,32,0.0
28,33,0.0
28,34,0.0
28,35,0.0
28,36,0.0
28,37,0.0
28,38,0.0
28,39,0.0
28,40,0.0
28,41,0.0
28,42,0.0
28,43,0.0
28,44,0.0
28,45,0.0
28,46,0.0
28,47,0.0
28,48,0.0
28,49,0.0
28,50,0.0
28,51,0.0
28,52,0.0
28,53,0.0
28,54,0.0
28,55,0.0
28,56,0.0
28,57,0.0
28,58,0.0
28,59,0.0
28,60,0.0
28,61,0.0
28,62,0.0
28,63,0.0
28,64,0.0
28,65,0.0
28,66,0.0
28,67,0.0
28,68,0.0
28,69,0.0
28,70,0.0
28,71,0.0
28,72,0.0
28,73,0.0
28,74,0.0
28,75,0.0
28,76,0.0
28,77,0.0
28,78,0.0
28,79,0.0
28,80,0.0
28,81,0.0
28,82,0.0
28,83,0.0
28,84,0.0
28,85,0.0
28,86,0.0
28,87,0.0
28,88,0.0
28,89,0.0
28,90,0.0
28,91,0.0
28,92,0.0
28,93,0.0
28,94,0.0
28,95,0.0
28,96,0.0
28,97,0.0
28,98,0.0
28,99,0.0
28,100,0.0
28,101,0.0
28,102,0.0
28,103,0.0
28,104,0.0
28,105,0.0
28,106,0.0
28,107,0.0
28,108,0.0
28,109,0.0
28,110,0.0
28,111,0.0
28,112,0.0
28,113,0.0
28,114,0.0
28,115,0.0
28,116,0.0
28,117,0.0
28,118,0.0
28,119,0.0
28,120,0.0
28,121,0.0
28,122,0.0
28,123,0.0
28,124,0.0
28,125,0.0
28,126,0.0
28,127,0.0
28,128,0.0
28,129,0.0
28,130,0.0
28,131,0.0
28,132,0.0
28,133,0.0
28,134,0.0
28,135,0.0
28,136,0.0
28,137,0.0
28,138,0.0
28,139,0.0
28,140,0.0
28,141,0.0
28,142,0.0
28,143,0.0
28,144,0.0
28,145,0.0
28,146,0.0
28,147,0.0
28,148,0.0
28,149,0.0
28,150,0.0
28,151,0.0
28,152,0.0
28,153,0.0
28,154,0.0
28,155,0.0
28,156,0.0
28,157,0.0
28,158,0.0
28,159,0.0
28,160,0.0
28,161,0.0
28,162,0.0
28,163,0.0
28,164,0.0
28,165,0.0
28,166,0.0
28,167,0.0
28,168,0.0
28,169,0.0
28,170,0.0
28,171,0.0
28,172,0.0
28,173,0.0
28,174,0.0
28,175,0.0
28,176,0.0
28,177,0.0
28,178,0.0
28,179,0.0
28,180,0.0
28,181,0.0
28,182,0.0
28,183,0.0
28,184,0.0
28,185,0.0
28,186,0.0
28,187,0.0
28,188,0.0
28,189,0.0
28,190,0.0
28,191,0.0
28,192,0.0
28,193,0.0
28,194,0.0
28,195,0.0
28,196,0.0
28,197,0.0
28,198,0.0
28,199,0.0
28,200,0.0
28,201,0.0
28,202,0.0
28,203,0.0
28,204,0.0
28,205,0.0
28,206,0.0
28,207,0.0
28,208,0.0
28,209,0.0
28,210,0.0
28,211,0.0
28,212,0.0
28,213,0.0
28,214,0.0
28,215,0.0
28,216,0.0
28,217,0.0
28,218,0.0
28,219,0.0
28,220,0.0
28,221,0.0
28,222,0.0
28,223,0.0
28,224,0.0
28,225,0.0
28,226,0.0
28,227,0.0
28,228,0.0
28,229,0.0
28,230,0.0
28,231,0.0
28,232,0.0
28,233,0.0
28,234,0.0
28,235,0.0
28,236,0.0
28,237,0.0
28,238,0.0
28,239,0.0
28,240,0.0
28,241,0.0
28,242,0.0
28,243,0.0
28,244,0.0
28,245,0.0
28,246,0.0
28,247,0.0
28,248,0.0
28,249,0.0
28,250,0.0
28,251,0.0
28,252,0.0
28,253,0.0
28,254,0.0
28,255,0.0
28,256,0.0
28,257,0.0
28,258,0.0
28,259,0.0
28,260,0.0
28,261,0.0
28,262,0.0
28,263,0.0
28,264,0.0
28,265,0.0
28,266,0.0
28,267,0.0
28,268,0.0
28,269,0.0
28,270,0.0
28,271,0.0
28,272,0.0
28,273,0.0
28,274,0.0
28,275,0.0
28,276,0.0
28,277,0.0
28,278,0.0
28,279,0.0
28,280,0.0
28,281,0.0
28,282,0.0
28,283,0.0
28,284,0.0
28,285,0.0
28,286,0.0
28,287,0.0
28,288,0.0
28,289,0.0
28,290,0.0
28,291,0.0
28,292,0.0
28,293,0.0
28,294,0.0
28,295,0.0
28,296,0.0
28,297,0.0
28,298,0.0
28,299,0.0
28,300,0.0
28,301,0.0
28,302,0.0
28,303,0.0
28,304,0.0
28,305,0.0
28,306,0.0
28,307,0.0
28,308,0.0
28,309,0.0
28,310,0.0
28,311,0.0
28,312,0.0
28,313,0.0
28,314,0.0
28,315,0.0
28,316,0.0
28,317,0.0
28,318,0.0
28,319,0.0
28,320,0.0
28,321,0.0
28,322,0.0
28,323,0.0
28,324,0.0
28,325,0.0
28,326,0.0
28,327,0.0
28,328,0.0
28,329,0.0
28,330,0.0
28,331,0.0
28,332,0.0
28,333,0.0
28,334,0.0
28,335,0.0
28,336,0.0
28,337,0.0
28,338,0.0
28,339,0.0
28,340,0.0
28,341,0.0
28,342,0.0
28,343,0.0
28,344,0.0
28,345,0.0
28,346,0.0
28,347,0.0
28,348,0.0
28,349,0.0
28,350,0.0
28,351,0.0
28,352,0.0
28,353,0.0
28,354,0.0
28,355,0.0
28,356,0.0
28,357,0.0
28,358,0.0
28,359,0.0
28,360,0.0
28,361,0.0
28,362,0.0
28,363,0.0
28,364,0.0
28,365,0.0
28,366,0.0
28,367,0.0
28,368,0.0
28,369,0.0
28,370,0.0
28,371,0.0
28,372,0.0
28,373,0.0
28,374,0.0
28,375,0.0
28,376,0.0
28,377,0.0
28,378,0.0
28,379,0.0
28,380,0.0
28,381,0.0
28,382,0.0
28,383,0.0
28,384,0.0
28,385,0.0
28,386,0.0
28,387,0.0
28,388,0.0
29,-388,0.0
29,-387,0.0
29,-386,0.0
29,-385,0.0
29,-384,0.0
29,-383,0.0
29,-382,0.0
29,-381,0.0
29,-380,0.0
29,-379,0.0
29,-378,0.0
29,-377,0.0
29,-376,0.0
29,-375,0.0
29,-374,0.0
29,-373,0.0
29,-372,0.0
29,-371,0.0
29,-370,0.0
29,-369,0.0
29,-368,0.0
29,-367,0.0
29,-366,0.0
29,-365,0.0
29,-364,0.0
29,-363,0.0
29,-362,0.0
29,-361,0.0
29,-360,0.0
29,-359,0.0
29,-358,0.0
29,-357,0.0
29,-356,0.0
29,-355,0.0
29,-354,0.0
29,-353,0.0
29,-352,0.0
29,-351,0.0
29,-350,0.0
29,-349,0.0
29,-348,0.0
29,-347,0.0
29,-346,0.0
29,-345,0.0
29,-344,0.0
29,-343,0.0
29,-342,0.0
29,-341,0.0
29,-340,0.0
29,-339,0.0
29,-338,0.0
29,-337,0.0
29,-336,0.0
29,-335,0.0
29,-334,0.0
29,-333,0.0
29,-332,0.0
29,-331,0.0
29,-330,0.0
29,-329,0.0
29,-328,0.0
29,-327,0.0
29,-326,0.0
29,-325,0.0
29,-324,0.0
29,-323,0.0
29,-322,0.0
29,-321,0.0
29,-320,0.0
29,-319,0.0
29,-318,0.0
29,-317,0.0
29,-316,0.0
29,-315,0.0
29,-314,0.0
29,-313,0.0
29,-312,0.0
29,-311,0.0
29,-310,0.0
29,-309,0.0
29,-308,0.0
29,-307,0.0
29,-306,0.0
29,-305,0.0
29,-304,0.0
29,-303,0.0
29,-302,0.0
29,-301,0.0
29,-300,0.0
29,-299,0.0
29,-298,0.0
29,-297,0.0
29,-296,0.0
29,-295,0.0
29,-294,0.0
29,-293,0.0
29,-292,0.0
29,-291,0.0
29,-290,0.0
29,-289,0.0
29,-288,0.0
29,-287,0.0
29,-286,0.0
29,-285,0.0
29,-284,0.0
29,-283,0.0
29,-282,0.0
29,-281,0.0
29,-280,0.0
29,-279,0.0
29,-278,0.0
29,-277,0.0
29,-276,0.0
29,-275,0.0
29,-274,0.0
29,-273,0.0
29,-272,0.0
29,-271,0.0
29,-270,0.0
29,-269,0.0
29,-268,0.0
29,-267,0.0
29,-266,0.0
29,-265,0.0
29,-264,0.0
29,-263,0.0
29,-262,0.0
29,-261,0.0
29,-260,0.0
29,-259,0.0
29,-258,0.0
29,-257,0.0
29,-256,0.0
29,-255,0.0
29,-254,0.0
29,-253,0.0
29,-252,0.0
29,-251,0.0
29,-250,0.0
29,-249,0.0
29,-248,0.0
29,-247,0.0
29,-246,0.0
29,-245,0.0
29,-244,0.0
29,-243,0.0
29,-242,0.0
29,-241,0.0
29,-240,0.0
29,-239,0.0
29,-238,0.0
29,-237,0.0
29,-236,0.0
29,-235,0.0
29,-234,0.0
29,-233,0.0
29,-232,0.0
29,-231,0.0
29,-230,0.0
29,-229,0.0
29,-228,0.0
29,-227,0.0
29,-226,0.0
29,-225,0.0
29,-224,0.0
29,-223,0.0
29,-222,0.0
29,-221,0.0
29,-220,0.0
29,-219,0.0
29,-218,0.0
29,-217,0.0
29,-216,0.0
29,-215,0.0
29,-214,0.0
29,-213,0.0
29,-212,0.0
29,-211,0.0
29,-210,0.0
29,-209,0.0
29,-208,0.0
29,-207,0.0
29,-206,0.0
29,-205,0.0
29,-204,0.0
29,-203,0.0
29,-202,0.0
29,-201,0.0
29,-200,0.0
29,-199,0.0
29,-198,0.0
29,-197,0.0
29,-196,0.0
29,-195,0.0
29,-194,0.0
29,-193,0.0
29,-192,0.0
29,-191,0.0
29,-190,0.0
29,-189,0.0
29,-188,0.0
29,-187,0.0
29,-186,0.0
29,-185,0.0
29,-184,0.0
29,-183,0.0
29,-182,0.0
29,-181,0.0
29,-180,0.0
29,-179,0.0
29,-178,0.0
29,-177,0.0
29,-176,0.0
29,-175,0.0
29,-174,0.0
29,-173,0.0
29,-172,0.0
29,-171,0.0
29,-170,0.0
29,-169,0.0
29,-168,0.0
29,-167,0.0
29,-166,0.0
29,-165,0.0
29,-164,0.0
29,-163,0.0
29,-162,0.0
29,-161,0.0
29,-160,0.0
29,-159,0.0
29,-158,0.0
29,-157,0.0
29,-156,0.0
29,-155,0.0
29,-154,0.0
29,-153,0.0
29,-152,0.0
29,-151,0.0
29,-150,0.0
29,-149,0.0
29,-148,0.0
29,-147,0.0
29,-146,0.0
29,-145,0.0
29,-144,0.0
29,-143,0.0
29,-142,0.0
29,-141,0.0
29,-140,0.0
29,-139,0.0
29,-138,0.0
29,-137,0.0
29,-136,0.0
29,-135,0.0
29,-134,0.0
29,-133,0.0
29,-132,0.0
29,-131,0.0
29,-130,0.0
29,-129,0.0
29,-128,0.0
29,-127,0.0
29,-126,0.0
29,-125,0.0
29,-124,0.0
29,-123,0.0
29,-122,0.0
29,-121,0.0
29,-120,0.0
29,-119,0.0
29,-118,0.0
29,-117,0.0
29,-116,0.0
29,-115,0.0
29,-114,0.0
29,-113,0.0
29,-112,0.0
29,-111,0.0
29,-110,0.0
29,-109,0.0
29,-108,0.0
29,-107,0.0
29,-106,0.0
29,-105,0.0
29,-104,0.0
29,-103,0.0
29,-102,0.0
29,-101,0.0
29,-100,0.0
29,-99,0.0
29,-98,0.0
29,-97,0.0
29,-96,0.0
29,-95,0.0
29,-94,0.0
29,-93,0.0
29,-92,0.0
29,-91,0.0
29,-90,0.0
29,-89,0.0
29,-88,0.0
29,-87,0.0
29,-86,0.0
29,-85,0.0
29,-84,0.0
29,-83,0.0
29,-82,0.0
29,-81,0.0
29,-80,0.0
29,-79,0.0
29,-78,0.0
29,-77,0.0
29,-76,0.0
29,-75,0.0
29,-74,0.0
29,-73,0.0
29,-72,0.0
29,-71,0.0
29,-70,0.0
29,-69,0.0
29,-68,0.0
29,-67,0.0
29,-66,0.0
29,-65,0.0
29,-64,0.0
29,-63,0.0
29,-62,0.0
29,-61,0.0
29,-60,0.0
29,-59,0.0
29,-58,0.0
29,-57,0.0
29,-56,0.0
29,-55,0.0
29,-54,0.0
29,-53,0.0
29,-52,0.0
29,-51,0.0
29,-50,0.0
29,-49,0.0
29,-48,0.0
29,-47,0.0
29,-46,0.0
29,-45,0.0
29,-44,0.0
29,-43,0.0
29,-42,0.0
29,-41,0.0
29,-40,0.0
29,-39,0.0
29,-38,0.0
29,-37,0.0
29,-36,0.0
29,-35,0.0
29,-34,0.0
29,-33,0.0
29,-32,0.0
29,-31,0.0
29,-30,0.0
29,-29,0.0
29,-28,0.0
29,-27,0.0
29,-26,0.0
29,-25,0.0
29,-24,0.0
29,-23,0.0
29,-22,0.0
29,-21,0.0
29,-20,0.0
29,-19,0.0
29,-18,0.0
29,-17,0.0
29,-16,0.0
29,-15,0.0
29,-14,0.0
29,-13,0.0
29,-12,0.0
29,-11,0.0
29,-10,0.0
29,-9,0.0
29,-8,0.0
29,-7,0.0
29,-6,0.0
29,-5,0.0
29,-4,0.0
29,-3,0.0
29,-2,0.0
29,-1,0.0
29,0,0.0
29,1,0.0
29,2,0.0
29,3,0.0
29,4,0.0
29,5,0.0
29,6,0.0
29,7,0.0
29,8,0.0
29,9,0.0
29,10,0.0
29,11,0.0
29,12,0.0
29,13,0.0
29,14,0.0
29,15,0.0
29,16,0.0
29,17,0.0
29,18,0.0
29,19,0.0
29,20,0.0
29,21,0.0
29,22,0.0
29,23,0.0
29,24,0.0
29,25,0.0
29,26,0.0
29,27,0.0
29,28,0.0
29,29,0.0
29,30,0.0
29,31,0.0
29,32,0.0
29,33,0.0
29,34,0.0
29,35,0.0
29,36,0.0
29,37,0.0
29,38,0.0
29,39,0.0
29,40,0.0
29,41,0.0
29,42,0.0
29,43,0.0
29,44,0.0
29,45,0.0
29,46,0.0
29,47,0.0
29,48,0.0
29,49,0.0
29,50,0.0
29,51,0.0
29,52,0.0
29,53,0.0
29,54,0.0
29,55,0.0
29,56,0.0
29,57,0.0
29,58,0.0
29,59,0.0
29,60,0.0
29,61,0.0
29,62,0.0
29,63,0.0
29,64,0.0
29,65,0.0
29,66,0.0
29,67,0.0
29,68,0.0
29,69,0.0
29,70,0.0
29,71,0.0
29,72,0.0
29,73,0.0
29,74,0.0
29,75,0.0
29,76,0.0
29,77,0.0
29,78,0.0
29,79,0.0
29,80,0.0
29,81,0.0
29,82,0.0
29,83,0.0
29,84,0.0
