Subcarrier,Lag,Cross-Correlation
39,314,0.03727601161893409
39,315,0.04170903914277647
39,316,0.04942765612850649
39,317,0.054182850210417445
39,318,0.053754296558862796
39,319,0.05161227734122758
39,320,0.05229982074205444
39,321,0.05386447029198632
39,322,0.04784328998098007
39,323,0.03810961223776809
39,324,0.029573255283938414
39,325,0.015469533516015085
39,326,0.00695163623419852
39,327,-0.00044948663186621666
39,328,-0.0038464284906899048
39,329,-0.00723977315661163
39,330,-0.010533267784151859
39,331,-0.012549147994957979
39,332,-0.0170385180990561
39,333,-0.01995514323811159
39,334,-0.03056636744455647
39,335,-0.03634705425730559
39,336,-0.04544323340090793
39,337,-0.05013212314458558
39,338,-0.04548650259545234
39,339,-0.048363830107355205
39,340,-0.04104033232414341
39,341,-0.040034885217613704
39,342,-0.04141199041565973
39,343,-0.035069881246654125
39,344,-0.03050360222129832
39,345,-0.01543317241422358
39,346,-0.002930954974480462
39,347,0.007785633133160541
39,348,0.0314748632913089
39,349,0.05194269094732649
39,350,0.08333727823921921
39,351,0.10427437390386796
39,352,0.11055786316915249
39,353,0.08622933250983576
39,354,0.06455342657209308
39,355,0.045565345256048474
39,356,0.02088814849719426
39,357,0.031011311274871157
39,358,0.02644640601612425
39,359,0.04365676029607299
39,360,0.03580471134167348
39,361,0.0041162865263614104
39,362,-0.01268515275349512
39,363,-0.009837222492313911
39,364,-0.01521414926365573
39,365,-0.012449340077929775
39,366,-0.005250400787339378
39,367,0.004420782514620651
39,368,0.009783926805190067
39,369,0.011525341368322554
39,370,0.006259805263819634
39,371,-0.005189825835790269
39,372,-0.014375631556049312
39,373,-0.03151122001929948
39,374,-0.036415171147875576
39,375,-0.042956469258477195
39,376,-0.054078053245813294
39,377,-0.06064149428611575
39,378,-0.07220608569320634
39,379,-0.07939624825886325
39,380,-0.0829805924201656
39,381,-0.07208779152486683
39,382,-0.06178252356835086
39,383,-0.05650780553700133
39,384,-0.05245604140841801
39,385,-0.04076712613517232
39,386,-0.01335272922619184
39,387,0.0031999702878783842
39,388,-0.0002803920871494709
40,-388,3.055569100790512e-05
40,-387,0.000575992941296447
40,-386,0.00023295620825381386
40,-385,-0.0006212284686853337
40,-384,-0.0005288762029001223
40,-383,-0.0009390531566149427
40,-382,6.878673970761377e-05
40,-381,-8.711952113612844e-05
40,-380,0.0014110936204735879
40,-379,-5.62819496035482e-05
40,-378,0.001943434715205457
40,-377,0.0005603133620386655
40,-376,0.0002545550928978756
40,-375,0.0006039358201203653
40,-374,0.0021822330702506265
40,-373,0.0003884752782271398
40,-372,0.0025142200561911873
40,-371,0.0034247019438099747
40,-370,0.0010658730241061693
40,-369,0.0015269487590228855
40,-368,0.002652221145923414
40,-367,0.0031288645250110206
40,-366,0.0015929652260022117
40,-365,0.0027378290120063115
40,-364,0.004157819002829539
40,-363,0.0035981667376635304
40,-362,0.0041043310461070575
40,-361,0.003811597721851766
40,-360,0.004938555565931924
40,-359,0.002587833634283915
40,-358,0.002451393361135127
40,-357,0.0017500851767876184
40,-356,0.0028856680337419243
40,-355,0.0014644751384994099
40,-354,0.005520975734758385
40,-353,0.0037589814136347686
40,-352,0.004517201603557865
40,-351,0.0033605295580367628
40,-350,0.007708567470850647
40,-349,0.003748927941492251
40,-348,0.005659178866748821
40,-347,0.00521166849231148
40,-346,0.007811732434581722
40,-345,0.0050431683805105655
40,-344,0.006087783188463803
40,-343,0.006607672699203528
40,-342,0.006989752674119433
40,-341,0.006773170885259136
40,-340,0.00671767762385173
40,-339,0.007283515338809826
40,-338,0.009279058520860476
40,-337,0.009328216049119088
40,-336,0.008342480796444394
40,-335,0.009019564608695158
40,-334,0.009146850341900426
40,-333,0.007251505694768988
40,-332,0.007393874405969114
40,-331,0.0078036284575858685
40,-330,0.007032936974213288
40,-329,0.0067086386017770165
40,-328,0.009765328461733114
40,-327,0.0062744827150190705
40,-326,0.007592532370705166
40,-325,0.009702234223100062
40,-324,0.009529889501096872
40,-323,0.005648941075969143
40,-322,0.007747017269034679
40,-321,0.008983865134169816
40,-320,0.011102663170678272
40,-319,0.009027120294898602
40,-318,0.009319114391400131
40,-317,0.00968671830486129
40,-316,0.009924725956515038
40,-315,0.008644345593694803
40,-314,0.008344350905177406
40,-313,0.00909601546139131
40,-312,0.010644673361539077
40,-311,0.009823094786662993
40,-310,0.011180206352459908
40,-309,0.007732759358785273
40,-308,0.007458899458628212
40,-307,0.009177372812080562
40,-306,0.008852357075537118
40,-305,0.007590454618476957
40,-304,0.005961103049429004
40,-303,0.009106471511799361
40,-302,0.005840301776119033
40,-301,0.00667839253168162
40,-300,0.005590785047466784
40,-299,0.006963862043675647
40,-298,0.0062803480926452515
40,-297,0.008439935490490881
40,-296,0.0089358338448821
40,-295,0.00787063533183257
40,-294,0.010489448730816505
40,-293,0.009598494030569083
40,-292,0.007292459474173776
40,-291,0.007332173778319745
40,-290,0.006493075689223069
40,-289,0.008947377751846598
40,-288,0.01054377046711166
40,-287,0.007325140270152244
40,-286,0.005190325303208249
40,-285,0.010688003164035072
40,-284,0.010646862095737572
40,-283,0.009348339062621702
40,-282,0.010810208505813329
40,-281,0.008313392919117124
40,-280,0.011535365137210015
40,-279,0.00982671800559062
40,-278,0.008075149210393495
40,-277,0.008415075989404068
40,-276,0.008955413490165496
40,-275,0.01353969794349977
40,-274,0.00909206900746973
40,-273,0.005734670964542942
40,-272,0.011112698947329823
40,-271,0.009132816865258832
40,-270,0.01042829716775349
40,-269,0.007685876778451096
40,-268,0.011827521256750595
40,-267,0.009443922468066954
40,-266,0.010275090153433787
40,-265,0.007903786042190832
40,-264,0.00776689837311079
40,-263,0.011161381334366545
40,-262,0.00933121781897016
40,-261,0.010832603826835704
40,-260,0.012366679826656056
40,-259,0.008011827312080402
40,-258,0.005621693250052863
40,-257,0.01016049018782122
40,-256,0.013222987094210999
40,-255,0.006651413250411843
40,-254,0.00925496672530451
40,-253,0.010743777013803643
40,-252,0.005645470843503895
40,-251,0.009970773343997418
40,-250,0.008668402365088741
40,-249,0.008364589470606506
40,-248,0.010411898956541217
40,-247,0.007863188300591285
40,-246,0.0075513953578957675
40,-245,0.006016423892988922
40,-244,0.010068775408468887
40,-243,0.006340086763553132
40,-242,0.011829332648101216
40,-241,0.004029625253155418
40,-240,0.007115407140890937
40,-239,0.0028597564141929826
40,-238,0.00849046983235467
40,-237,0.006740975892602125
40,-236,0.005071732518094787
40,-235,0.00856878505851123
40,-234,0.007283622311749686
40,-233,0.006023544996747289
40,-232,0.007389282738278341
40,-231,0.00846756450595482
40,-230,0.010553247684425608
40,-229,0.01185365405546485
40,-228,0.012368771228409223
40,-227,0.011648365349134356
40,-226,0.010662817959083687
40,-225,0.010407323073972899
40,-224,0.011032075178511059
40,-223,0.014629237855563273
40,-222,0.011029546890561738
40,-221,0.012669249213533343
40,-220,0.01447916283109753
40,-219,0.013125163516740361
40,-218,0.012089065858810633
40,-217,0.010377126888392724
40,-216,0.015522445642982198
40,-215,0.013227303273407272
40,-214,0.012312879681918755
40,-213,0.01531436994551797
40,-212,0.0141942108662801
40,-211,0.014294588515819513
40,-210,0.013582975533867484
40,-209,0.015457742008749518
40,-208,0.016024300157693253
40,-207,0.014889352218651886
40,-206,0.01295194020372216
40,-205,0.01355558024118306
40,-204,0.019905287873480886
40,-203,0.014043167048796476
40,-202,0.01598479775310369
40,-201,0.01929941659650258
40,-200,0.018355108576718418
40,-199,0.018720701973032428
40,-198,0.01715223776255754
40,-197,0.02148673182135082
40,-196,0.016860748555594378
40,-195,0.018201148266246803
40,-194,0.015157884848337966
40,-193,0.016614507395408026
40,-192,0.015434867256791647
40,-191,0.014896680322541203
40,-190,0.014925792524006234
40,-189,0.014400084639173388
40,-188,0.009618776339159111
40,-187,0.007585968695948044
40,-186,0.015288017649339316
40,-185,0.017013982576179684
40,-184,0.013275244170451823
40,-183,0.015089527492359811
40,-182,0.014894470039639406
40,-181,0.0178368776692654
40,-180,0.012629330655047996
40,-179,0.01564841008749042
40,-178,0.01583871945926927
40,-177,0.012418680459868991
40,-176,0.018285437418916636
40,-175,0.015540931100136142
40,-174,0.017613819528946216
40,-173,0.020593329731668247
40,-172,0.021949433595721542
40,-171,0.021592744032664504
40,-170,0.01654974218752075
40,-169,0.019764248052383186
40,-168,0.015886657514468588
40,-167,0.015879692038830478
40,-166,0.0118458570214116
40,-165,0.013660213188002548
40,-164,0.01233305282058973
40,-163,0.009605340860643989
40,-162,0.008322274249877687
40,-161,0.0025494609594701127
40,-160,0.007696830477661964
40,-159,0.009735115719323824
40,-158,0.009909248398110459
40,-157,0.014127424792787743
40,-156,0.014081072557859077
40,-155,0.011297884488343023
40,-154,0.007225927795970357
40,-153,0.0162692864588349
40,-152,0.013658687365036363
40,-151,0.009063396473820593
40,-150,0.0121250638135947
40,-149,0.01087651921428419
40,-148,0.009582637301508407
40,-147,0.007012440488596244
40,-146,0.009287657055766846
40,-145,0.011402845999167755
40,-144,0.007752744763805647
40,-143,0.012553488358704087
40,-142,0.001853518515894413
40,-141,0.0075906154652424064
40,-140,0.0089380182763307
40,-139,0.010195898424192568
40,-138,0.013172281007528486
40,-137,0.00911057120312783
40,-136,0.013916270071474552
40,-135,0.010455425924501145
40,-134,0.014473390601725247
40,-133,0.009826432359958595
40,-132,0.010991516720624896
40,-131,0.01743847510528299
40,-130,0.01314613591801726
40,-129,0.0120310739229896
40,-128,0.010515258957966359
40,-127,0.01527657617532638
40,-126,0.015079656258170955
40,-125,0.016721607964773403
40,-124,0.01584990303275795
40,-123,0.01544640066050584
40,-122,0.014778102277153024
40,-121,0.01668822094589141
40,-120,0.01275107504979903
40,-119,0.014625509191955311
40,-118,0.01351448698228921
40,-117,0.014032103943235818
40,-116,0.009305860946192039
40,-115,0.008365870841386812
40,-114,0.005382602978307246
40,-113,0.012023439658462195
40,-112,0.015713746654008237
40,-111,0.013644301629896405
40,-110,0.007995520194722152
40,-109,0.011995042551587086
40,-108,0.019142772294108112
40,-107,0.012813162376150107
40,-106,0.015136657659467591
40,-105,0.014045476427949375
40,-104,0.01501791619388416
40,-103,0.010268047014913826
40,-102,0.014595561689018939
40,-101,0.009195435240163446
40,-100,0.0033757927308464583
40,-99,0.009522654575186635
40,-98,0.011250244709991197
40,-97,0.011490711465838287
40,-96,0.009848275196235478
40,-95,0.007479921967823613
40,-94,0.014427275685099326
40,-93,0.009404867600525271
40,-92,0.011528924475710843
40,-91,0.01000323736933908
40,-90,0.011606103952238878
40,-89,0.017114242874735813
40,-88,0.008000080888540118
40,-87,0.010846987528635136
40,-86,0.013119966655913919
40,-85,0.006668670579878463
40,-84,0.013885647199194055
40,-83,0.0060329086560052345
40,-82,0.011547740576636151
40,-81,0.008613697089990942
40,-80,0.008546178288102953
40,-79,0.01029721303639452
40,-78,0.014031423158529304
40,-77,0.010733215407593472
40,-76,0.006018167921815147
40,-75,0.010200043073538511
40,-74,0.012312214680053262
40,-73,0.008395425385138435
40,-72,0.011449160921970902
40,-71,0.009720761651432097
40,-70,0.01691033180829629
40,-69,0.009585159981652921
40,-68,0.014857489334486672
40,-67,0.011282973341549164
40,-66,0.014796901918462958
40,-65,0.0069546695903328504
40,-64,0.009184607796878436
40,-63,0.017235257306708374
40,-62,0.018421417993467335
40,-61,0.013449635324258306
40,-60,0.014142517449157862
40,-59,0.0192520152394411
40,-58,0.015148377664237133
40,-57,0.009662810265042782
40,-56,0.016327015076776093
40,-55,0.008276287819378522
40,-54,0.013505599131537942
40,-53,0.01023022432595848
40,-52,0.009800265509703721
40,-51,0.0035280236236524265
40,-50,0.007064265193293312
40,-49,0.00894977977227385
40,-48,0.010918286555766751
40,-47,0.006196817633418826
40,-46,0.003613857170645808
40,-45,0.0027456185977630166
40,-44,0.005440910991994251
40,-43,-0.002079020387797928
40,-42,0.00310967035404055
40,-41,0.0003548595783216776
40,-40,0.007361794371167595
40,-39,-0.003833088278692954
40,-38,-0.00789107419864613
40,-37,0.0008247733992848553
40,-36,-0.007551975883496654
40,-35,-0.007762936396425403
40,-34,-0.006614796252943706
40,-33,-0.004034854236133231
40,-32,-0.00875657458186321
40,-31,-0.004786850196195832
40,-30,-0.009734901604450254
40,-29,-0.020280026828460498
40,-28,-0.013073868817384171
40,-27,-0.016890464915999822
40,-26,-0.026030133764244918
40,-25,-0.0249702164427711
40,-24,-0.030957340015990684
40,-23,-0.04047207562715666
40,-22,-0.03988935444828493
40,-21,-0.04412940436799071
40,-20,-0.0614758044996453
40,-19,-0.056495624839379956
40,-18,-0.06128799755226706
40,-17,-0.07455303311649528
40,-16,-0.0715596889678436
40,-15,-0.07628558557503719
40,-14,-0.087253090109587
40,-13,-0.09398611464878727
40,-12,-0.09757512131848294
40,-11,-0.11166388564444292
40,-10,-0.11409005609322097
40,-9,-0.1141369098602387
40,-8,-0.11954425205582864
40,-7,-0.1162729551248115
40,-6,-0.10865433688747937
40,-5,-0.08982360307265527
40,-4,-0.07273767117936548
40,-3,-0.06516533614305081
40,-2,-0.051476449907277816
40,-1,-0.06755805959514188
40,0,-0.08453124322689827
40,1,-0.08551004482864759
40,2,-0.07621028406884893
40,3,-0.07574416624983539
40,4,-0.05854421932083844
40,5,-0.038767908348251376
40,6,-0.034526724643730626
40,7,-0.025124209497824228
40,8,-0.023166762567806195
40,9,-0.021557238848959513
40,10,-0.027221948719123843
40,11,-0.02985504733942147
40,12,-0.04477584872939918
40,13,-0.05276579617706951
40,14,-0.049391708300054966
40,15,-0.05126499349510843
40,16,-0.05325136371636954
40,17,-0.06236947583460542
40,18,-0.0648859093857479
40,19,-0.05679305636711549
40,20,-0.054860480541823436
40,21,-0.052068173302367064
40,22,-0.04748204163038465
40,23,-0.03886128880971813
40,24,-0.03589405185098079
40,25,-0.04615363978761869
40,26,-0.03869009782165189
40,27,-0.03440780444287535
40,28,-0.013116576124135419
40,29,-0.003196009740140037
40,30,-0.0009786622447817376
40,31,-0.007279514285313842
40,32,0.006785702193742
40,33,0.001210535908482314
40,34,0.0053600866967887795
40,35,-0.0017382169126427195
40,36,-0.011976039445068976
40,37,-0.027570739407904683
40,38,-0.02748429543405138
40,39,-0.05009219881802569
40,40,-0.058317950595497076
40,41,-0.059174241208152165
40,42,-0.07397131054416062
40,43,-0.07038295492754515
40,44,-0.08653102393041703
40,45,-0.08957186723453633
40,46,-0.0854647477580827
40,47,-0.06944474389203774
40,48,-0.054206936265756206
40,49,-0.03903474757318625
40,50,-0.026581430465142167
40,51,-0.01808648089251356
40,52,-0.016827859132596257
40,53,-0.0165519061596897
40,54,-0.013341369343075626
40,55,-0.01796531094622015
40,56,-0.012931777726765499
40,57,-0.01809441756287689
40,58,-0.01568905201183732
40,59,-0.009343165887789337
40,60,-0.0046713577045873565
40,61,-0.008678714519434402
40,62,-0.0035020513556664316
40,63,0.010493902114465593
40,64,0.010877483866955088
40,65,0.012858176139796514
40,66,0.0043575147160515425
40,67,-0.006700625753658346
40,68,-0.017486813321602353
40,69,-0.056140298998866724
40,70,-0.0695372318354847
40,71,-0.08594034207123159
40,72,-0.06552317314039667
40,73,-0.05620446884216584
40,74,-0.06087802063130519
40,75,-0.0608836561617223
40,76,-0.06228648549255947
40,77,-0.07132920220136836
40,78,-0.07328907895290958
40,79,-0.04644149822650969
40,80,-0.04809831371681654
40,81,-0.05664004831444716
40,82,-0.046956251734594404
40,83,-0.058581504333131695
40,84,-0.07513622787441622
40,85,-0.06037215001639381
40,86,-0.05029128454308396
40,87,-0.03748327191672903
40,88,-0.036658079069622276
40,89,-0.03560003954777442
40,90,-0.03315560872636157
40,91,-0.04062858023007425
40,92,-0.05393742414070681
40,93,-0.06983987719536724
40,94,-0.06203193589226965
40,95,-0.06838058792664983
40,96,-0.07457484793797656
40,97,-0.07234877682231539
40,98,-0.07810852388804851
40,99,-0.07071136897077264
40,100,-0.06433353620678577
40,101,-0.05224847514672363
40,102,-0.045691112629686864
40,103,-0.05843894735715658
40,104,-0.06105854315076753
40,105,-0.07128047654363026
40,106,-0.07217987921672675
40,107,-0.07819525758409362
40,108,-0.0786067295514059
40,109,-0.07843256298232203
40,110,-0.07266097908777441
40,111,-0.06004943592087622
40,112,-0.049370966807979005
40,113,-0.03513916606114752
40,114,-0.024535389306761
40,115,-0.0454733551890554
40,116,-0.06554892723225379
40,117,-0.07096989765797394
40,118,-0.0772794061724022
40,119,-0.07747761528648572
40,120,-0.0782025645454513
40,121,-0.07274085433294189
40,122,-0.0661757450647538
40,123,-0.0695391869617445
40,124,-0.0637884080599595
40,125,-0.06164105108324542
40,126,-0.0655154648937713
40,127,-0.04550097085147062
40,128,-0.03496518203106702
40,129,-0.03533903914547301
40,130,-0.03254970283238684
40,131,-0.042458365432288495
40,132,-0.03883319921739974
40,133,-0.0403846854340993
40,134,-0.04851116494476151
40,135,-0.06237232224508551
40,136,-0.0637612655094139
40,137,-0.06306095513999133
40,138,-0.061429531710069867
40,139,-0.052943002088713484
40,140,-0.05112611509713568
40,141,-0.06189290760537213
40,142,-0.07304093061346163
40,143,-0.07320441405298873
40,144,-0.06264567503153289
40,145,-0.048320664703327125
40,146,-0.04011577966163061
40,147,-0.03338671650176505
40,148,-0.03801892410826647
40,149,-0.032072794208123055
40,150,-0.028256935951500757
40,151,-0.022336846697825114
40,152,-0.020407661909336967
40,153,-0.008618590225396532
40,154,-0.012472312977626734
40,155,-0.01150633352042299
40,156,-0.010752287509390532
40,157,-0.005485852760849809
40,158,0.003111464464161152
40,159,0.014320370997240732
40,160,0.02164414295911567
40,161,0.025409205010288722
40,162,0.037351369150672366
40,163,0.04403147557731655
40,164,0.06224326504745408
40,165,0.07035871130343412
40,166,0.08151056652060122
40,167,0.08964733390363291
40,168,0.1006574861156023
40,169,0.12014913963685703
40,170,0.12181559065017541
40,171,0.14138182276255626
40,172,0.15250531262502054
40,173,0.16039891406884174
40,174,0.17207423468230942
40,175,0.17564657930833608
40,176,0.17565135363788184
40,177,0.15710064284460207
40,178,0.13262451998519809
40,179,0.08416813739366982
40,180,0.03209715593118974
40,181,-0.013819311629534587
40,182,-0.046282901813041726
40,183,-0.01270751657211651
40,184,-0.012526964183046472
40,185,-0.009452087045784702
40,186,0.0014137540525994631
40,187,0.014563152463625918
40,188,0.035710604865024725
40,189,0.054191828807253956
40,190,0.06612231835476923
40,191,0.06829654339410661
40,192,0.0673705050479025
40,193,0.06710172947409604
40,194,0.058365255388733474
40,195,0.05184835744213759
40,196,0.03844621696728343
40,197,0.04144125402959708
40,198,0.050477269582405525
40,199,0.04630781943240888
40,200,0.03642272431771617
40,201,0.023649582152161792
40,202,0.0171743319194644
40,203,0.010863575859242617
40,204,0.022425847983458206
40,205,0.04120769121906741
40,206,0.04594121916771152
40,207,0.05255722939837512
40,208,0.05448536414733856
40,209,0.047004467357706206
40,210,0.033013966037400345
40,211,0.01153496507077365
40,212,0.013772423874090696
40,213,0.007634290021420587
40,214,0.009845689537777744
40,215,0.004774183567301034
40,216,0.013797451712548911
40,217,0.035380679324850874
40,218,0.040747374010132176
40,219,0.0432780894882073
40,220,0.0453227033597261
40,221,0.04287241609340479
40,222,0.03959210548998898
40,223,0.024807299866749684
40,224,0.017711212955136123
40,225,0.010173520703494187
40,226,-0.005272056282491619
40,227,-0.0009272305046222704
40,228,-0.011347982187274586
40,229,-0.007757353383533692
40,230,0.007203904281499124
40,231,0.01605006882317856
40,232,0.026464739677959717
40,233,0.03530191709851505
40,234,0.04897797749513871
40,235,0.050995560837118814
40,236,0.06216407236891987
40,237,0.06698792076493909
40,238,0.05901442608639465
40,239,0.06433455603606496
40,240,0.07448788727391221
40,241,0.07181826866284917
40,242,0.07026263635584243
40,243,0.05870016849492755
40,244,0.05475521357178157
40,245,0.04327336057344122
40,246,0.04668095696737738
40,247,0.05431487979410103
40,248,0.053137881849942184
40,249,0.05170259788757916
40,250,0.04087295416769958
40,251,0.03491056465269199
40,252,0.03455170760708385
40,253,0.028429468244357155
40,254,0.027459252999651598
40,255,0.013026636334271355
40,256,0.00710696724264557
40,257,-0.0007832160941388148
40,258,0.0014100291530015356
40,259,-0.0012987669037952151
40,260,-0.002785076217969794
40,261,-0.0007840110990591203
40,262,0.00017373952163684763
40,263,0.006373002045310118
40,264,0.020281571026623903
40,265,0.029466748200587787
40,266,0.03760571147571127
40,267,0.036988981928730694
40,268,0.04230520142268352
40,269,0.037394010676558606
40,270,0.03756825626944213
40,271,0.0389921458502147
40,272,0.030962605433416925
40,273,0.027081123364012215
40,274,0.028571916610279864
40,275,0.020906934559613642
40,276,0.022119739388999124
40,277,0.02217598308250159
40,278,0.02297952576561729
40,279,0.014299385642991552
40,280,0.01889631639574552
40,281,0.03441190403816216
40,282,0.03320237646677881
40,283,0.028062112163891074
40,284,0.01709002825797407
40,285,0.032136844133895906
40,286,0.04033026115162568
40,287,0.042092746199642365
40,288,0.03896834799265328
40,289,0.01521222007350735
40,290,0.00046031048615329206
40,291,0.007865383308815822
40,292,0.022373841402547376
40,293,0.03232582780033058
40,294,0.050662277953221035
40,295,0.04621798814834748
40,296,0.03775339615627629
40,297,0.006519021849381772
40,298,0.019193330971088406
40,299,0.028934788480942764
40,300,0.026591046337438005
40,301,0.016018027499040417
40,302,-0.0032748485221239638
40,303,-0.02571781613091866
40,304,-0.02339504893422072
40,305,-0.003817013517726002
40,306,0.006967279494957883
40,307,0.013307966439796199
40,308,0.0261644139029357
40,309,0.02180144314956753
40,310,0.018428997075218927
40,311,0.018949543322652515
40,312,0.018403034925388147
40,313,0.03207628033417341
40,314,0.03799375961081623
40,315,0.045420104643125625
40,316,0.060814153924002134
40,317,0.06453984399802516
40,318,0.06656862287780953
40,319,0.06131418289314351
40,320,0.06583908672721156
40,321,0.06694866645561409
40,322,0.058854874773941336
40,323,0.04489017228155721
40,324,0.02964051892512494
40,325,0.006362160060203407
40,326,-0.008729294107720456
40,327,-0.015634282956793154
40,328,-0.01893811331743151
40,329,-0.02120759175278701
40,330,-0.029084749500507018
40,331,-0.032192771172331665
40,332,-0.03589880669099058
40,333,-0.03802552476947762
40,334,-0.04626570335764838
40,335,-0.050954222537918994
40,336,-0.0579171619828073
40,337,-0.06270280477300023
40,338,-0.055812773064340425
40,339,-0.059648648022484874
40,340,-0.05172154467386744
40,341,-0.04437904457620684
40,342,-0.041461057547766716
40,343,-0.031780967107382076
40,344,-0.019125963239455028
40,345,-0.002744858315541858
40,346,0.01409426289982174
40,347,0.02080533607111495
40,348,0.04644830644416414
40,349,0.059303066921257586
40,350,0.08412205940951178
40,351,0.10603085773526734
40,352,0.11177057555287011
40,353,0.08569460560142973
40,354,0.04857088431438544
40,355,0.02168571934853244
40,356,-0.004181827654238207
40,357,0.014101163434988519
40,358,0.02543941996419258
40,359,0.04934289412705642
40,360,0.0430195580845508
40,361,-0.001834615124514987
40,362,-0.016399833192542086
40,363,-0.011842641470173056
40,364,-0.017033629672340244
40,365,-0.01473468753405493
40,366,-0.0029996194416657867
40,367,0.01032161496134584
40,368,0.02279809144713786
40,369,0.0274299850542905
40,370,0.02043884406102675
40,371,0.008156127026368358
40,372,-9.991983264437363e-05
40,373,-0.022580156493242055
40,374,-0.02547273627236314
40,375,-0.03432690912057325
40,376,-0.05341300003772424
40,377,-0.06450647727755654
40,378,-0.08004338992085454
40,379,-0.08324864498194233
40,380,-0.08083194635436576
40,381,-0.060041143331233865
40,382,-0.0465917208825602
40,383,-0.04385086724731295
40,384,-0.04961450465650372
40,385,-0.044999427580859945
40,386,-0.015576092591547155
40,387,0.00367433621498002
40,388,-0.0003180829124945495
41,-388,2.533496434985106e-05
41,-387,0.0004772247721826967
41,-386,0.00018684449773735722
41,-385,-0.0005392765674522651
41,-384,-0.0009437327662135681
41,-383,-0.0006137264486952074
41,-382,0.0003227734405214542
41,-381,-0.00021758965198293711
41,-380,0.003386185210466804
41,-379,-0.00030009169945959804
41,-378,0.0013893338408186376
41,-377,-0.001147989494522431
41,-376,-0.0014138657147905209
41,-375,-0.0011873817988602869
41,-374,0.002732583817433744
41,-373,0.00029543231184855315
41,-372,0.0017633834170097907
41,-371,0.0036142955211266497
41,-370,0.0009532798069928973
41,-369,-0.0003729617936663013
41,-368,0.0019441590845486415
41,-367,0.0038674758107564476
41,-366,0.00030070375116516564
41,-365,0.0040217251703353225
41,-364,0.006486580198278063
41,-363,0.004512771095966393
41,-362,0.0015076978186671713
41,-361,0.003916173156892318
41,-360,0.005933269760600506
41,-359,0.0011644559614509419
41,-358,0.0001103178895009029
41,-357,0.0019200852969387962
41,-356,0.0027115527792086975
41,-355,0.0013264134105974107
41,-354,0.008344111582081606
41,-353,0.004804839348154135
41,-352,0.00408799354823896
41,-351,-0.0004547943670526588
41,-350,0.0061909981744010505
41,-349,-0.00019714117207715514
41,-348,0.003609911701670334
41,-347,0.0027800372018743093
41,-346,0.007056085325586299
41,-345,0.004151154406952254
41,-344,0.005335363886529785
41,-343,0.008000656675064156
41,-342,0.006150284856370666
41,-341,0.006541927324428672
41,-340,0.006807631218019866
41,-339,0.008553098792616745
41,-338,0.01064237900199173
41,-337,0.009389554129665205
41,-336,0.01055631712871426
41,-335,0.011530766851139398
41,-334,0.007585925961902958
41,-333,0.006070240508459597
41,-332,0.0055588448198095955
41,-331,0.00867558671509524
41,-330,0.0031196351132035905
41,-329,0.004189429874560938
41,-328,0.008451401548691688
41,-327,0.003248268949403035
41,-326,0.005074201258508009
41,-325,0.007683350304260701
41,-324,0.008276721824662688
41,-323,0.003783189636686829
41,-322,0.005596119901804691
41,-321,0.007721049705116935
41,-320,0.013494518534751974
41,-319,0.008629016342777272
41,-318,0.00984391426283093
41,-317,0.011967309636079738
41,-316,0.009043164406108343
41,-315,0.006716119522723992
41,-314,0.006512585585915181
41,-313,0.008103762029530576
41,-312,0.010436816635489473
41,-311,0.00955440819859527
41,-310,0.013599323213418467
41,-309,0.0039047568426897683
41,-308,0.006156204581864121
41,-307,0.010209917934755189
41,-306,0.008217766985165806
41,-305,0.006959481685779507
41,-304,0.0035937130644826264
41,-303,0.008259057493030582
41,-302,0.0013934541212906142
41,-301,0.0010776683915654061
41,-300,0.002467876258884556
41,-299,0.004030722970093946
41,-298,0.0032799726015784163
41,-297,0.005731567343629948
41,-296,0.007714758720244395
41,-295,0.004241548711521807
41,-294,0.013650358959487807
41,-293,0.006254780411050945
41,-292,0.007241197571927496
41,-291,0.007192993498556433
41,-290,0.002891974546165562
41,-289,0.006595371423020193
41,-288,0.010317933568182365
41,-287,0.005790499441326147
41,-286,-0.000710429198433794
41,-285,0.006986506198902255
41,-284,0.00886081514999715
41,-283,0.0017025661684700228
41,-282,0.008301370089626323
41,-281,0.0073217420440893155
41,-280,0.007177835643841445
41,-279,0.005558908857459882
41,-278,0.004649781613455759
41,-277,0.00456774064258334
41,-276,0.008513494885793534
41,-275,0.013428077229384472
41,-274,0.00506809356675501
41,-273,-0.0018878373782847432
41,-272,0.01306325503562137
41,-271,0.005944244064439583
41,-270,0.009015213702879808
41,-269,0.0020153840147097905
41,-268,0.013161939058238457
41,-267,0.007169463893955861
41,-266,0.008317587651375228
41,-265,-0.0021104767012046577
41,-264,0.0005990242900826586
41,-263,0.01230515449558004
41,-262,0.005298354484910895
41,-261,0.0055606266135662065
41,-260,0.011974178023498348
41,-259,0.0019430009733474671
41,-258,0.000500640639004476
41,-257,0.006870392278428053
41,-256,0.013216298609342581
41,-255,0.001698139822764735
41,-254,0.010188861790791412
41,-253,0.010587024900230486
41,-252,-0.00038129577379544073
41,-251,0.007602837121613797
41,-250,0.004615308454836895
41,-249,0.006201680742941057
41,-248,0.01171616533924544
41,-247,0.003079824136857748
41,-246,0.006277991099376661
41,-245,0.004609853838102822
41,-244,0.011224843538339599
41,-243,0.005307698012489669
41,-242,0.014049309176729873
41,-241,-0.000883282886947891
