Subcarrier,Lag,Cross-Correlation
24,-196,0.010457256255019205
24,-195,-0.0032026983918584614
24,-194,-0.008425862721045927
24,-193,0.004101952759632485
24,-192,8.037572261409092e-05
24,-191,0.007411165685154776
24,-190,0.002411754045630129
24,-189,0.002544977155675875
24,-188,-0.002891196909769868
24,-187,0.021970681895998424
24,-186,-0.0018079994166861856
24,-185,0.009578957978559894
24,-184,0.008994455736942663
24,-183,-0.0048228059163555196
24,-182,0.013029657332760038
24,-181,-0.00011600587360940504
24,-180,0.0004824381186891078
24,-179,-0.004965700849573634
24,-178,0.018845942702066975
24,-177,-0.002683377648006628
24,-176,-0.00583403435762412
24,-175,0.013046484270806331
24,-174,-0.0019710714519325413
24,-173,-0.0021318645586004183
24,-172,0.0007156342734288537
24,-171,0.006439708157823462
24,-170,-0.005779870568203625
24,-169,0.002708988996107475
24,-168,0.006704634669323778
24,-167,-0.005024343691020445
24,-166,-0.006004220177031799
24,-165,0.0039042261495723265
24,-164,-0.020327415133415024
24,-163,-0.0019325624104407763
24,-162,0.01033835962092135
24,-161,0.0016349628719371785
24,-160,0.0005501987588110433
24,-159,0.0011161000245359174
24,-158,-0.011471021323879218
24,-157,0.02698506440895889
24,-156,0.014290305464574504
24,-155,0.009850523052567612
24,-154,-0.009577237839847767
24,-153,0.011626217711404816
24,-152,0.010931705908583033
24,-151,-0.011555244932805304
24,-150,0.020162323457846094
24,-149,-0.00540392389531685
24,-148,-0.0007656590764270198
24,-147,-0.0011568128724331363
24,-146,0.007926174797544828
24,-145,-0.0029407519661892485
24,-144,-0.006731737603863557
24,-143,9.296719113304976e-05
24,-142,0.0055075901190608815
24,-141,0.0012542194571322843
24,-140,0.001207674359067433
24,-139,-0.007148297641837082
24,-138,-0.0001320152484793329
24,-137,-0.00711449674919298
24,-136,-0.009249800795911842
24,-135,-0.004946496167877863
24,-134,0.00039779790459180785
24,-133,-0.02090621734917389
24,-132,0.012914318779509614
24,-131,-0.0016386330842564612
24,-130,-0.00745951873590035
24,-129,-0.002628567957635404
24,-128,0.013289531989967946
24,-127,0.004093976724814109
24,-126,-0.0043794323467720156
24,-125,0.0037178532825052975
24,-124,-0.004431192832260738
24,-123,-0.01032660289327252
24,-122,0.005881062802674905
24,-121,0.00026110624605284774
24,-120,-0.010896676986540413
24,-119,0.012186600738565792
24,-118,0.008976443781318831
24,-117,-0.02708339834389958
24,-116,0.010236831010410756
24,-115,-0.007011453969776719
24,-114,-0.0024180570253200433
24,-113,-0.006678562304159232
24,-112,0.0017973870687814518
24,-111,-0.007929399161389935
24,-110,0.018171327495704714
24,-109,0.002143476521115182
24,-108,-0.016539471245400613
24,-107,-0.017838825742025173
24,-106,0.0057908715151716895
24,-105,-0.01493657095025898
24,-104,-0.006191165737879788
24,-103,0.0017630870038344122
24,-102,-0.01835582575451309
24,-101,0.002441854895960918
24,-100,0.016121127408006176
24,-99,-0.007653743914736077
24,-98,-0.002967035897862819
24,-97,-0.014602156972391266
24,-96,0.00748318107788267
24,-95,-0.007705546156653468
24,-94,-0.013600652072027788
24,-93,0.005248757752045709
24,-92,-0.015557958080419924
24,-91,0.027742805990928
24,-90,-0.015347446721420336
24,-89,0.0036241696188815
24,-88,-0.012178531064182544
24,-87,0.013949535710600047
24,-86,-0.018290203280626235
24,-85,0.02760113705505099
24,-84,-0.005917074696559296
24,-83,0.004351801888803175
24,-82,0.007238850526727593
24,-81,0.01146799590828749
24,-80,-0.006392514519123528
24,-79,0.0037925650676036912
24,-78,0.019213038296779443
24,-77,-0.018798864745073224
24,-76,0.010686020086094287
24,-75,0.009618025906256059
24,-74,-0.015562513820327348
24,-73,0.012605323580983391
24,-72,-0.004296586484853508
24,-71,0.005901691022010187
24,-70,-0.011145346826606273
24,-69,0.00625246614063914
24,-68,-0.002910339492010635
24,-67,-0.007821785120721469
24,-66,0.01033184679228333
24,-65,0.005062452572561026
24,-64,-0.0047822129161008906
24,-63,0.005930659928262395
24,-62,0.010899323336922905
24,-61,-0.01296582322631984
24,-60,0.017223353940237048
24,-59,0.0016361311850492193
24,-58,0.00172468058516159
24,-57,0.01638103931193639
24,-56,0.0023505369393360515
24,-55,-0.008517884255852448
24,-54,0.018142648761480314
24,-53,0.007449381658937951
24,-52,-0.013321520920694227
24,-51,-0.004521377562451891
24,-50,-0.00016649947562956435
24,-49,-0.004346167223923078
24,-48,-0.0030536826907368413
24,-47,-0.009488172973110996
24,-46,0.012885480685849108
24,-45,0.0022159243746687775
24,-44,0.0013279357215687363
24,-43,0.010285746644634563
24,-42,-0.02050969865891526
24,-41,0.024163217023807953
24,-40,-0.0019457580271687689
24,-39,-0.007485351180820674
24,-38,0.010555020516405592
24,-37,-0.0043191739102099785
24,-36,-0.006275445693871319
24,-35,0.0005306156006129925
24,-34,0.0024970872098213255
24,-33,-0.009399566631346211
24,-32,0.0013682482553524539
24,-31,0.020058745939537145
24,-30,-0.0036518555854813217
24,-29,0.01870802002685271
24,-28,0.010215107646433989
24,-27,-0.014738086533699079
24,-26,0.016587630773234656
24,-25,0.023080666197923927
24,-24,0.015509401670335623
24,-23,0.008109357543283681
24,-22,-0.009064453027239251
24,-21,0.008950483264497251
24,-20,0.012814747559107147
24,-19,0.006109486581642457
24,-18,0.022319545715910872
24,-17,-0.014214061002938915
24,-16,0.011096431080074161
24,-15,0.010980366913672341
24,-14,0.0035337735991108577
24,-13,-0.007130721392144312
24,-12,-0.002395387959783733
24,-11,-0.017337689902492657
24,-10,0.00909234206429219
24,-9,-0.020184546479172626
24,-8,-0.017358604562683223
24,-7,-0.021915848164306532
24,-6,-0.022680691327091645
24,-5,-0.04010658233338066
24,-4,-0.04979689814507216
24,-3,0.006331464186390755
24,-2,-0.05682936245893487
24,-1,-0.025720858127811896
24,0,-0.021563976098264066
24,1,-0.016343508143896648
24,2,0.016212349527279128
24,3,0.01339311186413858
24,4,0.0039029642015189878
24,5,0.004050064674487653
24,6,0.023571155456300154
24,7,-0.016804774136458974
24,8,0.054663872485393845
24,9,0.056383629542568
24,10,0.08278460112625115
24,11,0.10232809395464254
24,12,0.062286750753135334
24,13,0.07275914548523996
24,14,0.012535058076601813
24,15,0.03813255052599835
24,16,0.037803067198571315
24,17,0.0029953596045612014
24,18,0.022507986235180032
24,19,-0.010096685721420405
24,20,0.0017392920482344055
24,21,-0.004681251321601296
24,22,0.0003342067643664525
24,23,-0.06067497395446772
24,24,-0.06591204218199237
24,25,-0.09644921920130481
24,26,-0.1269851731171702
24,27,-0.12237539927529636
24,28,-0.0983951174314674
24,29,-0.08913901926984176
24,30,-0.11395333711897844
24,31,-0.05041064157089531
24,32,-0.043107282090824005
24,33,-0.06493053294069312
24,34,-0.05118183916840405
24,35,-0.034948818260213475
24,36,0.006958723000733727
24,37,0.019241565501200132
24,38,0.017429374854393963
24,39,0.030863289562204743
24,40,0.006833254186814727
24,41,0.0464950373046631
24,42,0.012335275234231962
24,43,0.04839499748100128
24,44,0.04446730357838297
24,45,-0.006754434817794481
24,46,-0.04223176166672969
24,47,-0.018181782315224573
24,48,-0.03929093915929457
24,49,-0.03270248053006026
24,50,-0.06763427433558748
24,51,-0.05012419337948391
24,52,-0.06168480389865587
24,53,-0.03717026143386021
24,54,-0.0224600104843734
24,55,-0.014400803152374905
24,56,-0.002954433800598859
24,57,-0.025253173524055456
24,58,0.00948428489488198
24,59,0.0032631734391832677
24,60,-0.010638831713380358
24,61,-0.028759766255912284
24,62,-0.02146937805625083
24,63,-0.01913684011650081
24,64,-0.05920354049802263
24,65,-0.04634783234711934
24,66,-0.029051442184435273
24,67,-0.004286017731132821
24,68,-0.007541816703743203
24,69,-0.022079655866866575
24,70,-0.05751882476665303
24,71,-0.023670524603065644
24,72,-0.0047961741884977325
24,73,-0.00720661500800495
24,74,0.030966071599481587
24,75,0.030720919558854986
24,76,0.0120203466031949
24,77,0.04172148753245347
24,78,0.041351153411733635
24,79,0.04191323564863563
24,80,0.04700036465055859
24,81,0.06813847566252962
24,82,0.015984283082723268
24,83,0.04699702356707669
24,84,0.03176332908281882
24,85,0.025364110152018098
24,86,0.026382788546843637
24,87,0.045481572464316916
24,88,0.09003504291357202
24,89,0.05074112892459159
24,90,0.08019921375729301
24,91,-0.011873082039690341
24,92,-0.015468799671916009
24,93,-0.10113961032365255
24,94,-0.06236556514776424
24,95,-0.07788515056491666
24,96,-0.06403461581544834
24,97,-0.030883279240221828
24,98,-0.018164140795229926
24,99,-0.026246510479174975
24,100,-0.01804065825505689
24,101,-0.0833319881463595
24,102,-0.04005489870647313
24,103,-0.043397389834658996
24,104,-0.058805474904124015
24,105,-0.02037368230976815
24,106,-0.0019405958984580769
24,107,-0.016805810995706466
24,108,0.016028618193920156
24,109,0.03873654125918053
24,110,0.011763656081692834
24,111,-0.0033810218955816363
24,112,0.050501343899067005
24,113,0.03360549327781285
24,114,0.007458376938842417
24,115,-0.003114018130786018
24,116,-0.05077840724875033
24,117,-0.016608497271961276
24,118,-0.034768409012565595
24,119,-0.06450055283684304
24,120,-0.06084325194145826
24,121,-0.07521325312528275
24,122,-0.02432826755612934
24,123,0.013262685281968507
24,124,0.04391073722188737
24,125,0.07113287825869953
24,126,0.06890765799356344
24,127,0.039554833375859855
24,128,0.06673306728728665
24,129,0.0283524311960173
24,130,0.03994129204171453
24,131,0.025157922531855864
24,132,-0.01732816729376103
24,133,0.013423288970785935
24,134,-0.03156915052084752
24,135,-0.01580801287324728
24,136,-0.039065209000670204
24,137,0.0022934347958321593
24,138,0.007861190095711483
24,139,0.028005686809783815
24,140,0.059265672239843546
24,141,0.041244977354377745
24,142,0.041489282666845886
24,143,0.03282956869670075
24,144,0.03371948596487591
24,145,0.03908938299636106
24,146,0.03158866043063151
24,147,0.04889034377953589
24,148,0.008190280527747194
24,149,0.014094930608265
24,150,-0.03737599648011819
24,151,-0.007667961292206784
24,152,0.018845129826198112
24,153,0.06610615999775174
24,154,0.06129407343398281
24,155,0.06155855422281516
24,156,0.03910808035631103
24,157,-0.03104143933240775
24,158,-0.0028261781795980547
24,159,-0.01149502944331894
24,160,-0.0017212702174898217
24,161,-0.03438402722093902
24,162,-0.04363552221498963
24,163,-0.0441445430378981
24,164,-0.05126628985485062
24,165,-0.052064976927741057
24,166,-0.04317298894300366
24,167,-0.013317564826951603
24,168,-0.009405125391504081
24,169,0.04014909210846506
24,170,0.05989433690976945
24,171,0.0595231124841708
24,172,0.05502598078734748
24,173,-0.001318636508514805
24,174,-0.0033424163475410714
24,175,0.022306539920436748
24,176,0.007759305853694014
24,177,0.023325081424760415
24,178,0.0513758050821306
24,179,0.022263499968520246
24,180,0.04983564514740334
24,181,0.029808232085111054
24,182,0.00955273664755903
24,183,-0.009616834284443368
24,184,-0.01432943098894775
24,185,0.0112421844543359
24,186,0.012243137149947653
24,187,0.03196828259130024
24,188,0.0017974207302183412
24,189,0.015073101977811336
24,190,0.03340084805125751
24,191,0.01707372339508103
24,192,0.03523637656853928
24,193,-0.008223283539431693
24,194,-0.03915822499674238
24,195,-0.003840551971020639
24,196,-0.038179736995386404
24,197,-0.039868441570823455
24,198,-0.024317241016991332
24,199,-0.025982001037372783
24,200,0.03286496675024145
24,201,-0.0027642141302775744
24,202,0.029038747431602025
24,203,0.024487060468170337
24,204,0.018369689928791785
24,205,0.03922961957640933
24,206,0.03979391543063508
24,207,0.014235496649840354
24,208,0.02605279897593321
24,209,0.01308898294506271
24,210,0.031228462849430774
24,211,-0.019892155385303808
24,212,0.01270265746819042
24,213,-0.0018632511936510256
24,214,0.01476609224615562
24,215,0.019093027271959957
24,216,-0.0022232298897774077
24,217,0.030090503487318506
24,218,-0.005070661527307932
24,219,0.0018808156608517113
24,220,-0.029645059650113003
24,221,-0.013339926141747388
24,222,-0.014675272679519591
24,223,-0.056284947578427995
24,224,-0.026074418588713837
24,225,-0.012188329380312378
24,226,-0.012677606922479105
24,227,0.016809350770694224
24,228,0.006786603362953965
24,229,0.044718437701307616
24,230,0.019144296181558922
24,231,0.031030927455496012
24,232,0.012284024885916895
24,233,-0.0022311147920436336
24,234,0.015872715692111298
24,235,-0.013919846268732838
24,236,-0.03917405571499167
24,237,-0.02792628538169252
24,238,-0.004929237322110714
24,239,-0.006964345995075545
24,240,0.004851763550542862
24,241,-0.011527854463955078
24,242,-0.004545704022376582
24,243,-0.02001199143320577
24,244,-0.003967238055448262
24,245,0.005762247941525167
24,246,-0.020138391693151198
24,247,0.003069568942231166
24,248,-0.03013070764826022
24,249,-0.010216047034124721
24,250,-0.013174919251904815
24,251,-0.040440008575525474
24,252,-0.048213406711542714
24,253,-0.02546704253720297
24,254,-0.07163182855887623
24,255,-0.0543820043779928
24,256,-0.09575549484298108
24,257,-0.07955192322034572
24,258,-0.07814563367483983
24,259,-0.06430700033163762
24,260,-0.020946784892182442
24,261,-0.03508817670091441
24,262,-0.005021225580306885
24,263,-0.0358134393800374
24,264,-0.0100463324718512
24,265,-0.013849028726659962
24,266,-0.02306397638389124
24,267,-0.0033208318278948492
24,268,-0.05498576168132693
24,269,-0.06612190774141836
24,270,-0.08637750616974701
24,271,-0.11465700750294844
24,272,-0.1215376791760935
24,273,-0.17312065622161776
24,274,-0.19054007518094548
24,275,-0.14967068224787805
24,276,-0.14823636441782628
24,277,-0.10384295461496244
24,278,-0.047497581355677616
24,279,-0.02347507418242116
24,280,-0.003106000171263431
24,281,0.010233429620492472
24,282,0.036508226039114966
24,283,0.10317093338527682
24,284,0.17456068168478064
24,285,0.23977027305262097
24,286,0.2879859485448882
24,287,0.30381680085283413
24,288,0.20522358337284047
24,289,0.181822265926036
24,290,0.15957091266821577
24,291,0.11086296461859063
24,292,0.09608085814244705
24,293,-0.022806305715911107
24,294,-0.02892402334498742
24,295,-0.04241850929139024
24,296,-0.011702982558551555
24,297,-0.03258568481744283
24,298,-0.022344967478651466
24,299,-0.02448108436174771
24,300,-0.04220342230866113
24,301,-0.03999225467842113
24,302,-0.024064738651628906
24,303,0.000740842818788619
24,304,0.006803253747761042
24,305,0.01898840113819884
24,306,0.021749511189618664
24,307,0.041242373064533114
24,308,0.019112647118012163
24,309,0.05293736117176193
24,310,0.05936695791033625
24,311,0.10685210302128002
24,312,0.10894410711510652
24,313,0.11622034670063237
24,314,0.1083662216570194
24,315,0.07870423164137488
24,316,0.07079640740872355
24,317,0.06642620423164858
24,318,0.04862158734683586
24,319,-0.00224211778080962
24,320,-0.045738764082785585
24,321,-0.040048636093431775
24,322,-0.02165956641226237
24,323,-0.04351176596378566
24,324,-0.019968967079785373
24,325,-0.024951838973114846
24,326,0.0034479769076811687
24,327,-0.027333876432297552
24,328,-0.019403037926889875
24,329,-0.04133830280590361
24,330,-0.03137192915626352
24,331,-0.03137481712576393
24,332,-0.007254480034933674
24,333,-0.002130216839468302
24,334,0.000861328799966547
24,335,0.0057378603169672806
24,336,0.013553469074412808
24,337,0.02184176659044335
24,338,0.0051330721254030775
24,339,0.016987630433237675
24,340,-0.007716931142121518
24,341,0.027950888703927146
24,342,0.02875482874928348
24,343,0.0299907548921135
24,344,-0.007930981660402807
24,345,-0.016279943098299453
24,346,-0.01585589037231965
24,347,-0.01506442890567541
24,348,-0.03244376816568364
24,349,-0.04726680316405692
24,350,-0.04254486926714573
24,351,-0.0350686853483966
24,352,-0.030741661846672777
24,353,-0.04275816108416483
24,354,-0.0505993654146787
24,355,-0.05486681155723888
24,356,-0.05366225088809303
24,357,-0.0544509125690237
24,358,-0.040515850818456614
24,359,-0.04334390620829377
24,360,-0.04163574126479325
24,361,-0.040975604459805304
24,362,-0.04002772066656225
24,363,-0.057769145340926815
24,364,-0.057501703408155386
24,365,-0.02819108705677492
24,366,0.0044806418409381165
24,367,0.05109649748273031
24,368,0.07913910456223533
24,369,0.1099365453178154
24,370,0.12317252229918736
24,371,0.1279542217251039
24,372,0.11845515658616429
24,373,0.10953326897495247
24,374,0.10228256370238015
24,375,0.09896049930437215
24,376,0.07824953592512768
24,377,0.044690745223024415
24,378,-0.00865012045461622
24,379,-0.05669315940005067
24,380,-0.10050245479916778
24,381,-0.10532917137568457
24,382,-0.09623421717969448
24,383,-0.102075678686946
24,384,-0.08238968649167679
24,385,-0.0529561668819219
24,386,-0.015062578556720154
24,387,-0.0008407051409516869
24,388,0.00014611336751551896
25,-388,6.480299989883879e-06
25,-387,2.2718993076730243e-05
25,-386,5.462523252838665e-05
25,-385,0.00010817938799807793
25,-384,0.00014619149080849093
25,-383,0.0001319883455480188
25,-382,-7.731316757163846e-05
25,-381,-0.00024738367105180646
25,-380,-2.2515687895518394e-05
25,-379,0.0006967396172311095
25,-378,0.0002111363126958871
25,-377,-0.0010336146888421075
25,-376,-0.00023986405778749065
25,-375,-0.00013491268295825362
25,-374,0.0010066045098648822
25,-373,-0.002129032455393697
25,-372,-0.00101769173288733
25,-371,-0.002403048592555257
25,-370,0.0005152575317044791
25,-369,-0.0016562549951474803
25,-368,0.0015935702858650865
25,-367,-0.004322827578759168
25,-366,0.0026183317140895915
25,-365,-0.004506373302406428
25,-364,0.0014717705704155163
25,-363,-0.006110001636961231
25,-362,0.00219424343763857
25,-361,0.000582348354188644
25,-360,0.0038108229801988155
25,-359,-0.00014638918855035659
25,-358,0.0005136442771213037
25,-357,-0.0046446202455146844
25,-356,0.003764541206057331
25,-355,0.00012364429159519724
25,-354,0.003172573792174572
25,-353,0.0009459723382250813
25,-352,-0.0011749228839988946
25,-351,0.005562866734517689
25,-350,0.0007267555192562629
25,-349,0.002703518619587031
25,-348,-0.0015091608145341264
25,-347,0.001436255073234713
25,-346,0.002218061558115668
25,-345,0.003933524317484178
25,-344,-0.0016841740558613365
25,-343,-0.0015307795977966027
25,-342,-0.0033143300753519806
25,-341,0.0047170653282513665
25,-340,-0.003462680430540916
25,-339,0.0012357003098320898
25,-338,0.00047825159695010926
25,-337,-0.0032792835059300774
25,-336,0.0021148817375927532
25,-335,-0.000314276176717348
25,-334,-7.769196308249209e-05
25,-333,-0.0007566873425729042
25,-332,-0.004569667734702397
25,-331,0.0012983565305000723
25,-330,-0.0030926672847180793
25,-329,-0.00015424609520488017
25,-328,0.0011345451740063567
25,-327,-0.001898842473218359
25,-326,-0.001842069541842322
25,-325,-0.001681067263376329
25,-324,0.0010189266502252838
25,-323,-0.0006507344483879513
25,-322,-0.0031080707105860593
25,-321,-0.0024464242552979707
25,-320,0.003992006771264657
25,-319,-0.0010417701838854555
25,-318,0.00678827868081154
25,-317,-0.004659829695128432
25,-316,0.002692400113742768
25,-315,-0.001971805127187157
25,-314,0.003248601101995989
25,-313,0.00019878938152757494
25,-312,0.0009295506315004832
25,-311,0.0007640595678355129
25,-310,0.00047879406527395925
25,-309,0.00893985471778905
25,-308,-0.002454986593336108
25,-307,0.0008316304988886703
25,-306,-0.0034172435359561527
25,-305,0.009011284033608033
25,-304,0.0029998923231945693
25,-303,0.006889695570189123
25,-302,-0.00842838375189447
25,-301,0.004267628908275349
25,-300,-0.003674397008868882
25,-299,0.009964588323138433
25,-298,-0.00393639436885153
25,-297,-0.0011438187613869357
25,-296,-0.004024712621930009
25,-295,0.0032415874860328452
25,-294,0.004963575980335355
25,-293,-0.004060766472730696
25,-292,0.002394272408867542
25,-291,-0.005876078539054922
25,-290,0.009735626586969014
25,-289,-0.0011345339584524002
25,-288,0.007652309624560167
25,-287,-0.004142130613903271
25,-286,0.004970790173108841
25,-285,-0.008991832250425888
25,-284,0.009584762605148029
25,-283,0.002062199048799332
25,-282,-0.0037813382531306076
25,-281,0.0022560477654009255
25,-280,0.002991647645708197
25,-279,0.007076938634535114
25,-278,0.0013173720716709147
25,-277,-0.002310377674076954
25,-276,-3.92569218718525e-05
25,-275,0.0008333430676058532
25,-274,0.0025027854454932313
25,-273,0.01100859813567888
25,-272,0.00148359796060353
25,-271,0.001655026130863769
25,-270,-0.006061155265680061
25,-269,0.011474006647539003
25,-268,-0.000921828242909651
25,-267,0.0035308923926344895
25,-266,-0.0004284173742425476
25,-265,0.00274041884310645
25,-264,-0.00016186852467390026
25,-263,-0.0010968409823910931
25,-262,0.0009083778818882702
25,-261,0.0064968015347984884
25,-260,-6.858557016602615e-05
25,-259,0.01213683790302439
25,-258,0.0032047563171979762
25,-257,0.0024041441660885583
25,-256,-0.00023264913552317415
25,-255,0.0019037947402763824
25,-254,-0.004210426349086115
25,-253,0.009000955420433429
25,-252,0.0011543431562019903
25,-251,-0.008209537033131487
25,-250,0.006165874500281938
25,-249,-0.002996014439139558
25,-248,0.006570215483873982
25,-247,0.004484970099883868
25,-246,-0.0009361567937656812
25,-245,-0.006942794239506365
25,-244,0.005530605933795696
25,-243,0.009317765300809614
25,-242,0.0016931772253525052
25,-241,0.0056488100108715135
25,-240,-0.004000114256928771
25,-239,0.009888652908128301
25,-238,0.005074121801182078
25,-237,0.005699472804152139
25,-236,0.0029874147381660993
25,-235,-0.004162953609964135
25,-234,0.011622446968589715
25,-233,0.007740745590486938
25,-232,0.007410343244813415
25,-231,0.004432892579866704
25,-230,0.005215807520019221
25,-229,0.00682924106510885
25,-228,-0.004573567767030382
25,-227,0.013711401163375903
25,-226,-0.005124829622453905
25,-225,0.002641340195297231
25,-224,0.014355685411474348
25,-223,-0.0014536040030975236
25,-222,0.011519931785550603
25,-221,-0.006419461123134921
25,-220,-0.006904835323372946
25,-219,0.0030833895475542434
25,-218,0.010152103389520757
25,-217,0.0030154718968042086
25,-216,0.006471904627933171
25,-215,-0.0005798677796025483
25,-214,0.00023415384646560103
25,-213,0.0008785001972705835
25,-212,0.0005625954248997494
25,-211,-0.0014941492113887493
25,-210,-0.003833412500168602
25,-209,-0.0014120728452014218
25,-208,0.008745286840792588
25,-207,-0.005345358038287913
25,-206,0.009071494990214962
25,-205,-0.0075778961674620405
25,-204,0.010247776873925765
25,-203,-0.0029863194683143733
25,-202,0.009022787272336099
25,-201,-0.0016941683637402044
25,-200,-0.0062559983672373365
25,-199,0.013663508164994132
25,-198,-0.004561469132696744
25,-197,0.005378040861686174
25,-196,0.004634546275777456
25,-195,0.0003763538125591607
25,-194,-0.006952410480380416
25,-193,0.0014816723062121876
25,-192,-0.0010605454111618316
25,-191,0.005495718616202344
25,-190,-0.0018186025319223626
25,-189,0.0027268844957370132
25,-188,0.0034731238948633226
25,-187,0.017147887860737634
25,-186,-0.0009330738293755527
25,-185,0.010224546588522678
25,-184,-0.00024365871834971603
25,-183,0.00161800803164191
25,-182,0.009528826494128234
25,-181,0.004522428715962571
25,-180,-0.0012103507757462296
25,-179,-0.003880200116832768
25,-178,0.021390913492439847
25,-177,-0.005060103853323116
25,-176,-0.0017350735929665233
25,-175,0.011148494856615702
25,-174,-0.009911733747097905
25,-173,0.002850350337985609
25,-172,-0.006084362139566684
25,-171,0.006496358875449461
25,-170,-0.006775857738862184
25,-169,0.006228258843900975
25,-168,-0.0017594694724082831
25,-167,-0.0005962955220281097
25,-166,-0.007371703675024476
25,-165,0.0014194125347078816
25,-164,-0.02427942261785669
25,-163,-0.00046809614063908717
25,-162,0.0066120789623517326
25,-161,0.0029033846394672645
25,-160,0.00013556423237793405
25,-159,0.0001346269614137868
25,-158,-0.01000933047714721
25,-157,0.027060139503673083
25,-156,0.008755846873280683
25,-155,0.0129284069279862
25,-154,-0.010408637445476501
25,-153,0.010045153206739042
25,-152,0.013737789957446163
25,-151,-0.005493402572290757
25,-150,0.016170593545792807
25,-149,-0.003444916357700539
25,-148,0.0013861811433320075
25,-147,-0.0023523004980826293
25,-146,0.00909307516365498
25,-145,0.0004981178379834617
25,-144,-0.009493839174761797
25,-143,-0.002699252860554056
25,-142,0.0039732893054814054
25,-141,0.004744012042833432
25,-140,-0.0066262237299478
25,-139,-0.0017036568248307326
25,-138,-0.00040018482333569697
25,-137,-0.005830469024264951
25,-136,-0.007824025494204388
25,-135,-0.00545413445449353
25,-134,-0.00011478960367447483
25,-133,-0.016177698151539143
25,-132,0.013626519111904909
25,-131,-0.0010399396458637444
25,-130,-0.008927821638174606
25,-129,0.0016306443935178055
25,-128,0.005438669357660615
25,-127,0.0080807359174265
25,-126,-0.004979476683518349
25,-125,0.0039698554877139235
25,-124,-0.0016268090310109598
25,-123,-0.007895783524952378
25,-122,0.00890958814702586
25,-121,0.0008565220216101612
25,-120,-0.005246979756506421
25,-119,0.011534370073351827
25,-118,0.006698322826045406
25,-117,-0.024606511299538
25,-116,0.007396843775362257
25,-115,-0.00840733064322339
25,-114,-0.002043032972341175
25,-113,-0.00968973708017406
25,-112,-0.0007325752732182465
25,-111,-0.007777056605923374
25,-110,0.017339454016218413
25,-109,-0.0024204369484861934
25,-108,-0.012225073828151153
25,-107,-0.026919253461366477
25,-106,0.006692730123963078
25,-105,-0.014502633011217146
25,-104,-0.005066872793051145
25,-103,0.0017716153203825018
25,-102,-0.021883590531872544
25,-101,0.003819416647836325
25,-100,0.00797336131432456
25,-99,-0.00815490351262802
25,-98,-0.005201239187854812
25,-97,-0.012252392341317706
25,-96,0.010167122457815776
25,-95,-0.006495305111963021
25,-94,-0.013251836888838657
25,-93,0.003708656783594956
25,-92,-0.013771182791889516
25,-91,0.025787348938265706
25,-90,-0.013413998669463512
25,-89,0.005322855081498719
25,-88,-0.010282946086451163
25,-87,0.010414008571400438
25,-86,-0.017119250237900476
25,-85,0.028019494167886624
25,-84,-0.0066903526718736514
25,-83,0.009256842137712624
25,-82,0.011134114363890186
25,-81,0.010828560165577397
25,-80,-0.0014201087481366499
25,-79,0.0003840226809379699
25,-78,0.016930981553767772
25,-77,-0.015576291971697333
25,-76,0.009133782763193076
25,-75,0.008626242320893216
25,-74,-0.009940078966605871
25,-73,0.013985077093924153
25,-72,-0.010395725201117591
25,-71,0.01172482706756775
25,-70,-0.012809766148382274
25,-69,0.00750233444402354
25,-68,0.00038293201984166195
25,-67,-0.006485398367679342
25,-66,0.011808764894963866
25,-65,0.008266114568838297
25,-64,-0.0005758303035956397
25,-63,0.0070591631969527885
25,-62,0.007780145790060627
25,-61,-0.004698089778822575
25,-60,0.01752126214271243
25,-59,0.0020418652853843662
25,-58,0.0007101405254008744
25,-57,0.02284784262007941
25,-56,0.0048885502442294745
25,-55,-0.00955931774957337
25,-54,0.01804362012779965
25,-53,0.0050666784279548936
25,-52,-0.00869540769475261
25,-51,-0.001670948828510415
25,-50,-0.005889979859239932
25,-49,0.0004284643306068145
25,-48,-0.008822619268870346
25,-47,-0.01023206725715325
25,-46,0.017039552371159616
25,-45,-0.0010017744052748252
25,-44,0.003160379618555205
25,-43,0.006250634517361166
25,-42,-0.01583567704345306
25,-41,0.017716331779089857
25,-40,0.000499353612991571
25,-39,-0.004852308011459388
25,-38,0.013962572738989602
25,-37,-0.010506411827899489
25,-36,-0.008550659742200655
25,-35,0.005043101970218284
25,-34,0.0015340655712598342
25,-33,-0.0047604819022586875
25,-32,-0.0009529231721276075
25,-31,0.01904531744138463
25,-30,-0.00839470944546548
25,-29,0.013378851879316388
25,-28,0.016780170044357442
25,-27,-0.016119364452768865
25,-26,0.009421178555814768
25,-25,0.02176713806760698
25,-24,0.01791737901005603
25,-23,0.005823367098362593
25,-22,-0.008147636677038623
25,-21,-0.0012344574194845372
25,-20,0.009198438250757047
25,-19,-0.004296253218372766
25,-18,0.015949636940717053
25,-17,-0.02374254504700084
25,-16,0.003375796660565235
25,-15,-0.0035460877557529137
25,-14,-0.007734885449667368
25,-13,-0.014911139044618603
25,-12,-0.010177790009803855
25,-11,-0.03622876658807804
25,-10,0.0012287360058315642
25,-9,-0.028365600516037422
25,-8,-0.03386874279815793
25,-7,-0.029822306878082922
25,-6,-0.0285315935426474
25,-5,-0.04524193890191301
25,-4,-0.06378180699468725
25,-3,-0.003260739918251916
25,-2,-0.07124193694178955
25,-1,-0.05406808954192338
25,0,-0.039422781909624845
25,1,-0.03809029445050896
